transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1368,9214,596,Smartphone,Appliances,0.75,0.3371252724708296,11,"New York, NY",114,104,165,470,5,25,Other,25376.01,Platinum,Debit Card,0,No Promotion,Cloudy,1,Tuesday,0,0.915,0.861904761904762,2024,7,27,13,0.27937461994240714
1369,3471,285,Washing Machine,Appliances,0.25,0.9984151814335172,18,"Miami, FL",422,82,218,189,7,34,Male,75526.27,Silver,Debit Card,1,No Promotion,Stormy,0,Thursday,0,0.395,0.8095238095238095,2024,5,27,2,0.39635747777448327
1370,2013,918,Washing Machine,Appliances,1.0,0.1754737786895756,16,"Los Angeles, CA",443,91,237,475,6,57,Male,66465.67,Bronze,Credit Card,1,No Promotion,Cloudy,0,Thursday,0,0.325,0.5023809523809524,2024,9,16,3,0.1920817356256565
1371,8381,640,Smartphone,Appliances,0.75,0.6560225669957688,16,"Chicago, IL",53,74,223,145,1,36,Male,50502.91,Platinum,Credit Card,0,No Promotion,Sunny,0,Tuesday,1,0.925,0.8595238095238096,2024,5,6,13,0.5293537638893775
1372,2695,982,Headphones,Electronics,0.75,0.7396384151814336,3,"Dallas, TX",39,147,292,116,9,53,Male,66478.66,Bronze,Cash,0,No Promotion,Cloudy,0,Friday,0,0.3725,0.19523809523809524,2024,4,26,10,0.5948990617288914
1373,6626,133,Camera,Appliances,1.0,0.8934837799717913,11,"New York, NY",416,79,158,151,7,48,Other,21864.43,Bronze,Cash,1,BOGO,Sunny,0,Sunday,0,0.7175,0.4785714285714286,2024,9,7,9,0.8956292748626767
1374,2381,451,Washing Machine,Electronics,0.5,0.001964354404410821,11,"Chicago, IL",240,62,287,182,6,28,Other,48058.09,Bronze,Credit Card,0,No Promotion,Sunny,0,Monday,0,0.965,0.0761904761904762,2024,8,27,15,0.011226084640396415
1375,9266,186,Smartphone,Electronics,0.0,0.6330247467624054,12,"Miami, FL",260,105,188,272,7,36,Female,27866.21,Silver,Credit Card,0,No Promotion,Rainy,1,Monday,0,0.475,0.2261904761904762,2024,2,4,13,0.12405481875336084
1376,3827,248,TV,Electronics,0.75,0.2829798692140018,20,"Los Angeles, CA",212,146,179,253,10,51,Other,43974.49,Bronze,Debit Card,1,No Promotion,Sunny,1,Tuesday,0,0.9925,0.0380952380952381,2024,5,27,11,0.2369307930828262
1377,1641,709,Laptop,Electronics,1.0,0.7207026541864342,2,"Chicago, IL",28,84,130,457,10,34,Other,69956.37,Platinum,Cash,1,No Promotion,Rainy,0,Thursday,0,0.7725,0.9595238095238096,2024,2,5,5,0.7263283798113407
1378,5059,941,Headphones,Appliances,1.0,0.06496217463777407,13,"Dallas, TX",174,124,171,306,7,55,Other,117563.26,Silver,Credit Card,0,No Promotion,Rainy,1,Sunday,0,0.03,0.3952380952380952,2024,6,5,8,0.08379610318469416
1379,8172,257,Tablet,Appliances,0.75,0.7076240543659443,6,"Dallas, TX",224,90,182,330,4,26,Other,35846.84,Platinum,Digital Wallet,1,Percentage Discount,Sunny,1,Sunday,1,0.0325,0.5285714285714286,2024,1,25,19,0.5698034505460265
1380,8199,957,Laptop,Electronics,0.75,0.5837722784972432,16,"Chicago, IL",424,51,189,267,9,45,Female,104665.25,Platinum,Credit Card,0,No Promotion,Sunny,1,Wednesday,0,0.5925,0.7047619047619048,2024,4,1,17,0.47271776985973674
1381,9586,607,Laptop,Appliances,0.0,0.5972355430183357,17,"New York, NY",229,105,206,493,8,25,Other,99394.61,Bronze,Cash,0,No Promotion,Stormy,0,Friday,1,0.16,0.05714285714285714,2024,8,1,21,0.11704115426946021
1382,9564,870,Tablet,Appliances,1.0,0.6136068726759841,16,"Miami, FL",207,54,178,405,5,40,Other,46813.78,Platinum,Digital Wallet,0,Percentage Discount,Rainy,1,Thursday,1,0.6075,0.8928571428571429,2024,4,21,23,0.621389766965017
1383,3600,522,Headphones,Appliances,0.0,0.5206103346582895,20,"Dallas, TX",431,149,215,135,5,29,Other,94606.93,Platinum,Digital Wallet,1,BOGO,Cloudy,1,Tuesday,1,0.8125,0.8904761904761904,2024,8,7,15,0.10202479608810804
1384,6962,888,Tablet,Appliances,1.0,0.9149685857161175,2,"Chicago, IL",231,91,149,249,8,51,Other,112964.49,Bronze,Credit Card,1,No Promotion,Stormy,1,Friday,1,0.35,0.5404761904761904,2024,4,17,6,0.9166813245352617
1385,7108,492,Fridge,Appliances,1.0,0.358881907936915,6,"New York, NY",252,132,116,396,8,66,Male,43178.88,Platinum,Cash,1,No Promotion,Sunny,1,Tuesday,0,0.73,0.48333333333333334,2024,8,24,19,0.3717955805269797
1386,5634,343,Smartphone,Electronics,0.75,0.3904244133863316,12,"Dallas, TX",36,86,266,401,2,61,Other,52510.99,Platinum,Credit Card,0,No Promotion,Sunny,1,Saturday,0,0.4475,0.36428571428571427,2024,2,13,9,0.3211550735489967
1387,7347,776,Laptop,Appliances,0.5,0.28231311706629053,19,"Chicago, IL",303,63,125,442,4,61,Other,24441.32,Platinum,Debit Card,0,No Promotion,Stormy,1,Wednesday,1,0.725,0.5642857142857143,2024,7,18,16,0.17604720001206134
1388,7697,550,TV,Appliances,0.75,0.5702372098987051,4,"New York, NY",69,62,299,409,5,33,Male,74630.1,Bronze,Cash,1,No Promotion,Cloudy,0,Friday,1,0.0925,0.4714285714285714,2024,6,20,6,0.4621078182558309
1389,6543,843,Laptop,Electronics,0.5,0.9497063726118733,5,"New York, NY",360,138,201,283,2,18,Male,51227.24,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Sunday,1,0.5225,0.8071428571428572,2024,6,16,9,0.5684174024916702
1390,1857,752,TV,Electronics,1.0,0.22088472881138604,1,"Miami, FL",400,77,231,392,3,38,Male,95771.21,Silver,Cash,0,Percentage Discount,Sunny,0,Saturday,0,0.74,0.5476190476190477,2024,1,10,11,0.23657799912555344
1391,6482,271,Fridge,Electronics,0.5,0.058310039748685726,9,"Chicago, IL",447,110,236,490,6,66,Male,44778.03,Platinum,Debit Card,0,No Promotion,Rainy,1,Monday,1,0.5575,0.1619047619047619,2024,6,30,13,0.04435253262841549
1392,2079,315,Fridge,Appliances,1.0,0.36924221053981277,13,"Miami, FL",416,133,183,487,4,45,Other,99942.45,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Friday,0,0.0125,0.7690476190476191,2024,9,10,16,0.3819472015197278
1393,6401,691,Smartphone,Electronics,1.0,0.5908706244390307,8,"New York, NY",340,63,251,329,9,53,Other,86641.19,Platinum,Debit Card,1,Percentage Discount,Rainy,1,Tuesday,0,0.825,0.19047619047619047,2024,1,3,17,0.5991114818853872
1394,2548,851,Camera,Appliances,0.5,0.6286959866649572,15,"New York, NY",286,78,145,341,4,26,Other,101637.14,Bronze,Debit Card,0,Percentage Discount,Rainy,1,Thursday,1,0.6475,0.37142857142857144,2024,3,21,4,0.3796907273485675
1395,7333,962,Headphones,Electronics,0.75,0.7305090396204642,6,"New York, NY",282,132,203,121,5,64,Other,99759.91,Gold,Credit Card,0,No Promotion,Stormy,0,Saturday,1,0.3925,0.42142857142857143,2024,6,2,1,0.5877426714844987
1396,5655,453,TV,Appliances,0.5,0.4326913706885498,4,"Miami, FL",310,136,203,219,2,21,Other,58937.76,Bronze,Debit Card,0,No Promotion,Rainy,0,Saturday,1,0.1275,0.3619047619047619,2024,3,16,23,0.2644567626380143
1397,5128,155,Fridge,Appliances,0.0,0.34785998204898066,14,"Dallas, TX",69,87,159,148,1,53,Male,59202.32,Platinum,Credit Card,1,No Promotion,Sunny,1,Saturday,1,0.0925,0.6333333333333333,2024,5,8,8,0.06817064774377711
1398,3463,757,Tablet,Electronics,1.0,0.6634440312860624,6,"Chicago, IL",390,132,221,459,7,21,Male,34496.88,Silver,Cash,1,No Promotion,Stormy,1,Tuesday,0,0.13,0.37857142857142856,2024,2,10,1,0.6702230843840931
1399,6461,370,Washing Machine,Electronics,0.25,0.401892550326965,13,"New York, NY",17,104,263,345,6,50,Female,62227.57,Platinum,Digital Wallet,1,BOGO,Stormy,1,Wednesday,0,0.9625,0.48333333333333334,2024,4,27,8,0.1625545900906108
1400,2335,873,Smartphone,Electronics,1.0,0.36561610462879857,13,"Miami, FL",447,145,285,100,8,29,Male,74279.11,Gold,Digital Wallet,1,No Promotion,Sunny,1,Saturday,0,0.38,0.5166666666666667,2024,3,22,20,0.37839413417226603
1401,3317,939,Tablet,Electronics,1.0,0.7783459417874087,1,"New York, NY",116,80,104,284,3,19,Male,34761.39,Platinum,Debit Card,0,No Promotion,Stormy,1,Friday,1,0.355,0.23333333333333334,2024,2,25,14,0.7828105918596061
1402,6731,218,TV,Appliances,0.5,0.29623285036543145,7,"Miami, FL",30,130,103,319,10,64,Male,82018.61,Bronze,Cash,0,Percentage Discount,Rainy,1,Thursday,1,0.8375,0.02619047619047619,2024,3,12,5,0.18423081368760147
1403,6082,153,Tablet,Appliances,0.0,0.1456135401974612,5,"Los Angeles, CA",471,63,239,372,10,48,Other,79956.67,Bronze,Credit Card,1,No Promotion,Sunny,0,Friday,1,0.955,0.6571428571428571,2024,8,28,19,0.028536106099516036
1404,7421,271,Headphones,Appliances,0.75,0.9905987947172715,7,"Miami, FL",79,146,265,436,8,59,Male,78527.19,Platinum,Digital Wallet,1,BOGO,Sunny,0,Saturday,1,0.0675,0.37142857142857144,2024,5,18,15,0.7916234050144987
1405,3112,575,Camera,Appliances,0.75,0.4482625977689447,11,"New York, NY",271,137,233,471,7,50,Other,67025.72,Silver,Digital Wallet,0,No Promotion,Cloudy,1,Thursday,1,0.875,0.6095238095238096,2024,4,30,16,0.36649362005799496
1406,2388,508,Tablet,Appliances,0.25,0.7244518528016413,17,"Miami, FL",496,51,254,164,7,18,Other,89830.71,Silver,Digital Wallet,1,No Promotion,Sunny,0,Sunday,1,0.6075,0.2714285714285714,2024,6,30,18,0.288979460556932
1407,6072,587,Camera,Appliances,0.5,0.4556943197845878,10,"New York, NY",227,113,168,289,6,56,Female,70229.62,Bronze,Cash,0,No Promotion,Sunny,1,Friday,1,0.3975,0.04523809523809524,2024,5,11,21,0.2779805310001357
1408,7171,408,Tablet,Appliances,0.75,0.38971663033722276,3,"Chicago, IL",163,119,157,382,7,50,Female,85724.15,Silver,Debit Card,0,No Promotion,Sunny,0,Sunday,1,0.0375,0.819047619047619,2024,8,25,6,0.3206002522828584
1409,6381,587,Camera,Electronics,1.0,0.13323246570073086,18,"New York, NY",411,126,240,200,3,50,Other,47861.03,Platinum,Digital Wallet,1,No Promotion,Sunny,0,Sunday,1,0.4225,0.8476190476190476,2024,7,12,1,0.15069126508294678
1410,3093,864,Tablet,Appliances,0.5,0.6534427490703937,1,"New York, NY",224,137,149,195,1,29,Female,99031.74,Bronze,Cash,0,Percentage Discount,Cloudy,1,Friday,1,0.22,0.10952380952380952,2024,1,23,13,0.39423970891985755
1411,9624,870,Laptop,Electronics,0.25,0.40509296063597894,6,"Dallas, TX",138,55,111,121,7,28,Other,100468.17,Silver,Credit Card,1,No Promotion,Sunny,0,Sunday,0,0.19,0.23809523809523808,2024,5,15,17,0.16380896860535826
1412,2531,645,Smartphone,Appliances,0.75,0.025844339017822793,20,"Dallas, TX",17,131,131,134,8,20,Male,61962.84,Bronze,Debit Card,0,No Promotion,Cloudy,1,Monday,1,0.455,0.17857142857142858,2024,4,11,11,0.035365835272359945
1413,7937,339,Smartphone,Electronics,1.0,0.382777279138351,11,"Chicago, IL",183,111,176,236,1,55,Male,87987.34,Gold,Credit Card,0,No Promotion,Stormy,1,Thursday,0,0.5625,0.09523809523809523,2024,8,29,13,0.39520964102461015
1414,9331,488,Fridge,Electronics,1.0,0.007944608283113221,12,"Chicago, IL",257,118,240,210,4,70,Male,100566.94,Bronze,Digital Wallet,1,No Promotion,Stormy,1,Sunday,1,0.165,0.3261904761904762,2024,2,29,18,0.027927008839951153
1415,6928,799,Camera,Electronics,1.0,0.022505449416591872,20,"Dallas, TX",319,104,270,268,10,26,Other,105994.84,Platinum,Debit Card,0,BOGO,Cloudy,0,Sunday,1,0.4575,0.1761904761904762,2024,2,16,18,0.04219455933421448
1416,1298,822,Smartphone,Electronics,0.0,0.04279010129503783,19,"Miami, FL",385,123,193,256,4,40,Female,86376.28,Bronze,Digital Wallet,0,BOGO,Stormy,0,Sunday,0,0.7525,0.8142857142857143,2024,2,19,0,0.008385640984405704
1417,6940,499,Fridge,Appliances,0.75,0.29404795486600843,19,"New York, NY",464,137,221,289,4,29,Female,84903.41,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,1,0.095,0.22857142857142856,2024,2,14,9,0.245606911143163
1418,6060,585,Smartphone,Appliances,0.5,0.9990101295037827,16,"Los Angeles, CA",95,145,229,298,7,58,Male,103887.99,Silver,Credit Card,0,No Promotion,Sunny,1,Wednesday,1,0.9475,0.28809523809523807,2024,8,30,23,0.5974037983144289
1419,3953,368,Headphones,Electronics,1.0,0.9210462879856393,15,"Miami, FL",121,91,288,198,8,25,Male,74248.81,Platinum,Credit Card,1,No Promotion,Stormy,1,Thursday,1,0.305,0.32142857142857145,2024,4,21,13,0.9226366071473443
1420,4509,248,Headphones,Appliances,1.0,0.11119374278753685,8,"Chicago, IL",347,107,126,302,8,18,Other,70438.98,Silver,Digital Wallet,0,No Promotion,Stormy,0,Thursday,1,1.0,0.9761904761904762,2024,8,23,0,0.12909645547609597
1421,6598,643,Camera,Appliances,0.0,0.22245928965251954,15,"Chicago, IL",428,145,203,341,8,59,Other,102546.92,Bronze,Digital Wallet,1,BOGO,Sunny,0,Sunday,1,0.0225,0.4095238095238095,2024,2,5,22,0.0435956840534116
1422,8967,991,Tablet,Appliances,0.5,0.9869060135914861,19,"Chicago, IL",6,98,195,415,5,63,Male,56059.41,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,1,0.9775,0.8166666666666667,2024,3,6,0,0.5902876125096114
1423,4145,545,Headphones,Appliances,0.5,0.3780689832029747,7,"Chicago, IL",107,56,210,361,5,69,Female,38297.35,Platinum,Credit Card,1,No Promotion,Sunny,1,Monday,1,0.0125,0.9547619047619048,2024,9,13,19,0.23234346652729132
1424,4711,112,Washing Machine,Electronics,0.5,0.6483138863956919,20,"New York, NY",213,64,102,363,2,55,Female,79743.54,Silver,Debit Card,1,No Promotion,Cloudy,0,Thursday,1,0.02,0.29523809523809524,2024,7,29,15,0.3912243759517145
1425,3253,395,Camera,Appliances,0.0,0.9610924477497116,12,"New York, NY",6,121,232,451,1,35,Female,79712.47,Gold,Digital Wallet,0,No Promotion,Rainy,1,Sunday,1,0.945,0.8476190476190476,2024,4,25,18,0.18834674318911668
1426,3538,916,Headphones,Appliances,1.0,0.8612027182972176,16,"Los Angeles, CA",193,148,235,217,9,67,Male,51057.03,Silver,Digital Wallet,0,No Promotion,Sunny,0,Tuesday,0,0.2675,0.5904761904761905,2024,8,6,0,0.8639984320268566
1427,2264,559,Tablet,Appliances,0.25,0.2606590588536992,19,"Miami, FL",224,117,112,323,5,27,Female,71623.02,Gold,Debit Card,1,No Promotion,Sunny,0,Friday,1,0.84,0.9666666666666667,2024,1,28,2,0.10719910746144146
1428,5846,491,Laptop,Electronics,1.0,0.7875009616617515,11,"Chicago, IL",250,79,273,356,4,30,Male,101973.38,Silver,Cash,0,No Promotion,Stormy,0,Tuesday,1,0.915,0.4452380952380952,2024,6,11,0,0.7917812074398315
1429,2657,794,Smartphone,Appliances,0.75,0.5119682010514168,12,"Dallas, TX",271,51,167,321,10,58,Female,37658.24,Platinum,Cash,0,BOGO,Rainy,1,Saturday,1,0.595,0.014285714285714285,2024,8,28,16,0.4164315544544006
1430,9317,423,Smartphone,Electronics,0.0,0.7780792409283243,3,"Chicago, IL",246,85,117,220,8,40,Female,84074.3,Platinum,Digital Wallet,0,No Promotion,Rainy,1,Sunday,1,0.425,0.18095238095238095,2024,1,2,5,0.15248136775503437
1431,9843,642,Camera,Appliances,0.5,0.1025669957686883,19,"Miami, FL",56,63,230,314,2,61,Male,49483.93,Platinum,Credit Card,0,No Promotion,Cloudy,0,Friday,1,0.225,0.8738095238095238,2024,4,6,17,0.0703718408105215
1432,9626,799,Smartphone,Appliances,0.25,0.005098089498653672,5,"Dallas, TX",304,139,275,423,2,34,Female,117104.96,Bronze,Debit Card,0,Percentage Discount,Sunny,0,Monday,0,0.895,0.12142857142857143,2024,8,23,9,0.007033766703688254
1433,1618,142,Fridge,Electronics,0.0,0.9684882677266317,9,"New York, NY",446,136,258,253,9,49,Other,48461.67,Platinum,Debit Card,1,No Promotion,Sunny,0,Saturday,0,0.735,0.7571428571428571,2024,7,1,12,0.1897961132358041
1434,6517,199,Washing Machine,Appliances,0.0,0.9805410950121811,15,"New York, NY",329,91,109,442,3,54,Female,103421.1,Gold,Debit Card,0,BOGO,Stormy,1,Monday,1,0.77,0.0,2024,4,1,8,0.19215812406084945
1435,3147,644,Washing Machine,Electronics,0.25,0.41185280164123605,9,"Miami, FL",86,131,292,259,1,23,Male,109308.47,Bronze,Credit Card,0,No Promotion,Stormy,1,Tuesday,0,0.37,0.2857142857142857,2024,5,8,20,0.16645844117336658
1436,7172,752,Tablet,Electronics,0.75,0.5415155789203745,3,"Los Angeles, CA",136,85,271,468,1,31,Female,66060.61,Gold,Credit Card,0,BOGO,Rainy,0,Tuesday,1,0.98,0.17857142857142858,2024,5,26,15,0.43959333209369644
1437,3527,462,Tablet,Electronics,0.25,0.058951147583023465,3,"Chicago, IL",388,131,133,258,4,21,Other,32493.55,Gold,Debit Card,1,No Promotion,Rainy,1,Sunday,1,0.41,0.32142857142857145,2024,8,9,17,0.0281410974806893
1438,3658,964,Fridge,Electronics,0.75,0.2719271701500192,3,"Miami, FL",305,86,172,396,5,64,Female,93315.44,Gold,Credit Card,1,No Promotion,Sunny,1,Saturday,1,0.425,0.3047619047619048,2024,9,9,3,0.22826673635436193
1439,3962,542,Headphones,Appliances,0.0,0.9720682138735737,16,"Chicago, IL",241,112,172,359,1,28,Other,54761.89,Bronze,Credit Card,0,No Promotion,Rainy,1,Monday,1,0.67,0.11666666666666667,2024,1,1,11,0.19049768070639203
1440,3712,725,Smartphone,Electronics,0.75,0.759743556866265,7,"Los Angeles, CA",339,89,202,159,10,49,Female,28065.84,Silver,Debit Card,0,BOGO,Rainy,0,Sunday,0,0.1875,0.28809523809523807,2024,1,13,1,0.6106592020423856
1441,8170,767,Tablet,Electronics,0.75,0.48587254776253364,13,"Chicago, IL",475,113,283,115,4,67,Female,83405.65,Bronze,Digital Wallet,1,No Promotion,Rainy,1,Sunday,1,0.575,0.2785714285714286,2024,9,15,0,0.39597553559851845
1442,1715,978,Camera,Electronics,0.5,0.5363149121682267,15,"New York, NY",89,80,147,438,6,55,Other,82372.62,Platinum,Credit Card,1,BOGO,Stormy,0,Thursday,1,0.4125,0.17857142857142858,2024,5,10,18,0.32537854992637566
1443,7731,379,Smartphone,Appliances,1.0,0.0076573919733299136,1,"Chicago, IL",193,80,242,306,9,26,Female,78735.48,Bronze,Credit Card,1,No Promotion,Rainy,1,Friday,1,0.2925,0.9666666666666667,2024,4,6,22,0.027645577762924468
1444,6968,443,Smartphone,Electronics,1.0,0.4076471342479805,7,"Chicago, IL",165,84,234,199,3,55,Male,31065.43,Silver,Debit Card,1,BOGO,Stormy,0,Monday,0,0.185,0.7690476190476191,2024,8,21,8,0.4195785569621525
1445,4891,376,Fridge,Appliances,0.0,0.1921477112450314,17,"Dallas, TX",174,139,300,484,8,55,Male,92357.68,Platinum,Credit Card,1,No Promotion,Sunny,0,Thursday,1,0.9825,0.21666666666666667,2024,2,5,9,0.03765547810616987
1446,8277,373,Camera,Appliances,0.0,0.7201538658802411,14,"Los Angeles, CA",384,78,143,167,2,18,Male,59926.36,Platinum,Credit Card,1,No Promotion,Stormy,1,Saturday,0,0.545,0.319047619047619,2024,1,30,21,0.14112964424096533
1447,5668,921,Camera,Appliances,1.0,0.1216771380946275,5,"Miami, FL",450,97,210,311,8,28,Other,51021.52,Silver,Cash,1,Percentage Discount,Cloudy,1,Tuesday,1,0.9875,0.9166666666666666,2024,3,29,5,0.13936868978756978
1448,8355,200,Washing Machine,Appliances,0.25,0.8702397743300423,12,"Los Angeles, CA",238,133,116,329,4,38,Male,64542.26,Platinum,Credit Card,0,No Promotion,Cloudy,1,Sunday,1,0.2,0.9761904761904762,2024,4,9,21,0.346120020303242
1449,4833,361,Fridge,Appliances,0.5,0.6596332863187588,13,"Chicago, IL",32,133,219,489,3,23,Other,36078.88,Bronze,Cash,1,Percentage Discount,Rainy,0,Monday,1,0.285,0.8476190476190476,2024,3,1,15,0.3978792158124061
1450,9749,770,Washing Machine,Appliances,1.0,0.13997179125528914,15,"Miami, FL",96,127,152,198,1,19,Other,29646.55,Bronze,Credit Card,0,BOGO,Cloudy,0,Tuesday,0,0.945,0.3976190476190476,2024,2,2,10,0.15729484428317997
1451,4918,698,Fridge,Appliances,0.5,0.14279266572637517,14,"New York, NY",472,110,167,389,4,18,Other,74238.06,Gold,Digital Wallet,1,No Promotion,Stormy,1,Friday,0,0.8125,0.5738095238095238,2024,5,5,3,0.0940210972796671
1452,6070,500,Camera,Appliances,0.5,0.1480497499679446,4,"Miami, FL",207,81,277,171,2,68,Male,119739.94,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Saturday,0,0.585,0.5880952380952381,2024,9,11,18,0.09711181357201369
1453,8684,572,Smartphone,Electronics,1.0,0.17496089242210539,4,"Dallas, TX",144,105,196,424,1,61,Male,106284.27,Platinum,Debit Card,0,No Promotion,Cloudy,1,Tuesday,0,0.9175,0.6761904761904762,2024,8,16,1,0.19157918013096598
1454,4178,891,TV,Electronics,0.0,0.15499423002949095,6,"Dallas, TX",295,147,108,113,7,28,Male,24337.01,Platinum,Debit Card,0,No Promotion,Cloudy,0,Thursday,0,0.0825,0.2571428571428571,2024,2,13,3,0.03037445409909389
1455,7026,791,Fridge,Appliances,0.25,0.013119630721887425,12,"New York, NY",430,127,239,293,7,28,Other,97341.42,Bronze,Debit Card,1,No Promotion,Rainy,1,Tuesday,0,0.2325,0.2571428571428571,2024,8,3,4,0.010177753878472032
1456,8218,867,Fridge,Appliances,0.0,0.27770226952173355,18,"Los Angeles, CA",212,111,217,463,7,48,Male,99734.87,Gold,Digital Wallet,1,No Promotion,Sunny,1,Monday,1,0.5925,0.5904761904761905,2024,5,20,7,0.05442173452003437
1457,8564,347,Washing Machine,Appliances,1.0,0.3267341966918835,10,"New York, NY",244,54,155,111,5,56,Female,64718.23,Silver,Cash,0,Percentage Discount,Rainy,1,Thursday,1,0.9225,0.7214285714285714,2024,7,2,16,0.3402954021197791
1458,5616,851,Washing Machine,Electronics,1.0,0.15551224515963585,6,"Dallas, TX",485,62,295,240,7,53,Female,89692.56,Platinum,Credit Card,0,No Promotion,Cloudy,1,Sunday,0,0.4075,0.3,2024,6,30,21,0.17252227577230217
1459,7256,788,TV,Electronics,1.0,0.19257853570970634,7,"Los Angeles, CA",132,135,211,171,6,69,Male,75659.11,Bronze,Debit Card,0,No Promotion,Sunny,1,Tuesday,1,0.15,0.580952380952381,2024,8,6,9,0.2088419613735847
1460,9239,702,Fridge,Electronics,1.0,1.0,7,"Chicago, IL",357,104,151,397,2,26,Other,116792.59,Silver,Cash,1,No Promotion,Stormy,0,Tuesday,0,0.77,0.002380952380952381,2024,9,10,4,1.0
1461,9641,888,Tablet,Appliances,0.25,0.5910809078086935,1,"Dallas, TX",186,114,120,250,9,41,Male,28802.8,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Monday,1,0.9425,0.65,2024,6,28,12,0.23670564822120482
1462,7859,299,Fridge,Appliances,0.0,0.2971457879215284,1,"Miami, FL",48,148,167,175,5,47,Male,79152.28,Silver,Cash,0,BOGO,Sunny,0,Sunday,0,0.745,0.48333333333333334,2024,5,12,11,0.05823211028077776
1463,3655,632,TV,Appliances,0.5,0.0012360559046031526,18,"Chicago, IL",355,96,244,415,8,54,Female,57700.75,Silver,Digital Wallet,0,No Promotion,Stormy,0,Monday,1,0.795,0.24047619047619048,2024,7,3,5,0.01079790735892011
1464,4271,445,Tablet,Appliances,0.75,0.092232337479164,2,"Los Angeles, CA",381,69,149,412,9,68,Other,67178.08,Bronze,Digital Wallet,0,Percentage Discount,Cloudy,1,Saturday,1,0.87,0.6238095238095238,2024,7,15,3,0.08740646185855074
1465,3267,793,TV,Electronics,0.5,0.7263341454032569,12,"Miami, FL",158,96,276,171,9,54,Male,34316.76,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Saturday,1,0.3025,0.9023809523809524,2024,4,13,23,0.43709362106310584
1466,5096,806,Camera,Electronics,1.0,0.5542659315296833,13,"Miami, FL",161,80,123,487,8,50,Other,71200.24,Silver,Digital Wallet,1,No Promotion,Sunny,1,Wednesday,1,0.55,0.17142857142857143,2024,1,29,1,0.563244096229326
1467,1854,284,Laptop,Electronics,1.0,0.45237594563405564,8,"Dallas, TX",117,59,232,139,10,51,Other,74603.13,Platinum,Credit Card,0,No Promotion,Cloudy,0,Saturday,0,0.7825,0.7119047619047619,2024,2,5,5,0.46340642165411117
1468,8873,420,TV,Electronics,0.25,0.8025849467880498,2,"Los Angeles, CA",231,135,121,145,8,33,Female,88270.15,Platinum,Debit Card,1,No Promotion,Stormy,1,Wednesday,0,0.4575,0.6595238095238095,2024,4,3,9,0.3196031821813924
1469,7081,660,Laptop,Appliances,1.0,0.22815232722143863,17,"New York, NY",182,139,148,414,9,39,Other,71614.41,Gold,Debit Card,1,BOGO,Cloudy,1,Wednesday,1,0.645,0.6642857142857143,2024,6,4,6,0.24369921048531784
1470,2680,110,Camera,Appliances,1.0,0.8899705090396205,5,"New York, NY",391,111,215,189,9,68,Other,88760.15,Silver,Digital Wallet,0,No Promotion,Sunny,1,Monday,0,0.885,0.4261904761904762,2024,4,9,3,0.8921867697240468
1471,9452,788,Washing Machine,Appliances,0.75,0.1017412488780613,19,"Chicago, IL",90,90,134,236,9,57,Male,111513.83,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Tuesday,1,0.365,0.1619047619047619,2024,6,5,11,0.09486036495580025
1472,3042,108,Smartphone,Electronics,0.5,0.11542505449416592,6,"Los Angeles, CA",181,56,295,328,5,62,Male,37060.91,Gold,Debit Card,0,No Promotion,Sunny,0,Monday,1,0.1275,0.34285714285714286,2024,7,24,12,0.07793128056165602
1473,5670,951,Tablet,Electronics,0.0,0.24625721246313628,9,"New York, NY",227,82,138,234,6,69,Female,64217.07,Bronze,Credit Card,0,No Promotion,Cloudy,0,Tuesday,0,0.54,0.7880952380952381,2024,4,23,1,0.04825939904413945
1474,2374,169,Laptop,Electronics,1.0,0.6670496217463778,18,"Chicago, IL",368,50,250,208,9,65,Male,31724.99,Bronze,Digital Wallet,1,BOGO,Sunny,0,Monday,0,0.9975,0.6976190476190476,2024,5,7,23,0.6737560495117674
1475,3626,112,Camera,Appliances,0.5,0.8260956532888832,5,"Chicago, IL",153,122,288,428,8,60,Male,100661.66,Silver,Digital Wallet,1,BOGO,Rainy,0,Sunday,1,0.265,0.48333333333333334,2024,3,25,9,0.4957448626264555
1476,5469,521,Camera,Electronics,0.75,0.9457622772150276,17,"Los Angeles, CA",497,77,151,489,10,34,Other,104615.57,Platinum,Cash,0,No Promotion,Rainy,1,Tuesday,1,0.405,0.5523809523809524,2024,6,20,11,0.7564766839378237
