transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1017,5465,731,Laptop,Electronics,0.75,0.3724323631234774,10,"Los Angeles, CA",281.0,125,175,233,1,22,Female,111444.54,Silver,Credit Card,1,No Promotion,Sunny,0,Sunday,1,0.515797273490957,0.55,2024,5,22,10,0.747739904090268
1018,3695,364,Fridge,Appliances,48.0,0.1398025387870239,17,"Dallas, TX",481.0,140,128,100,10,61,Female,50869.7,Bronze,Digital Wallet,1,No Promotion,Rainy,1,Tuesday,1,0.034220456211389035,0.0357142857142857,2024,7,19,12,19.281143833997167
1019,5210,472,Camera,Electronics,27.0,0.0274855750737273,13,"New York, NY",281.0,114,225,168,10,70,Other,58930.28,Platinum,Cash,1,BOGO,Sunny,1,Sunday,0,0.8464115111659589,0.7833333333333333,2024,8,5,13,3.731497368778547
1020,8894,501,TV,Electronics,33.0,0.9609539684574946,15,"Miami, FL",51.0,50,115,214,3,38,Male,21733.22,Bronze,Digital Wallet,1,Percentage Discount,Stormy,0,Saturday,1,0.6920642769280545,0.6547619047619048,2024,3,3,21,193.12558280530325
1021,5835,287,Laptop,Electronics,0.25,0.7392024618540839,20,"Chicago, IL",483.0,86,300,252,9,31,Female,64291.33,Bronze,Cash,0,No Promotion,Sunny,1,Wednesday,0,0.9911560803320993,0.9547619047619048,2024,1,21,2,0.4309919953840236
1022,6549,816,Washing Machine,Appliances,0.5,0.7575535325041673,10,"Chicago, IL",30.6,74,209,341,7,40,Female,113109.83,Platinum,Digital Wallet,0,Percentage Discount,Rainy,0,Tuesday,1,0.18860601799553978,0.2047619047619047,2024,5,21,10,1.3048465669547382
1023,2886,781,Smartphone,Electronics,31.0,0.8503962046416208,18,"Los Angeles, CA",80.0,76,103,490,9,19,Male,93149.46,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Monday,1,0.7492489807484689,0.7833333333333333,2024,2,21,2,139.14204538520738
1024,8673,438,TV,Appliances,64.0,0.1138351070650083,13,"Chicago, IL",4.5,80,142,162,8,54,Other,67552.96,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,0,0.877520678189906,0.8571428571428571,2024,8,29,10,67.2929580159097
1025,2233,907,Smartphone,Electronics,32.0,0.2077086806000769,19,"New York, NY",388.0,64,144,244,9,19,Other,77676.5,Silver,Cash,1,Percentage Discount,Cloudy,1,Monday,0,0.03838849761558238,0.0380952380952381,2024,7,29,23,26.41564656780819
1026,3306,981,Tablet,Appliances,77.0,0.5342018207462496,17,"Los Angeles, CA",467.0,146,192,276,5,60,Other,27617.25,Bronze,Digital Wallet,0,No Promotion,Rainy,0,Friday,1,0.47263603256875086,0.4952380952380952,2024,2,11,0,101.21483435148097
1027,4696,432,Camera,Electronics,30.0,0.2090524426208488,19,"Dallas, TX",295.0,97,143,158,3,34,Male,63634.13,Gold,Digital Wallet,1,No Promotion,Rainy,1,Tuesday,1,0.9481204521465043,0.9523809523809524,2024,3,31,5,14.439043159379409
1028,7511,564,Smartphone,Appliances,46.0,0.575899474291576,9,"New York, NY",316.0,136,185,198,8,30,Male,67688.18,Silver,Debit Card,0,BOGO,Cloudy,1,Thursday,0,0.7220359528930504,0.6833333333333333,2024,1,4,6,73.6249641286319
1029,6992,599,Camera,Electronics,35.0,0.1924144121041159,17,"Dallas, TX",218.0,103,182,331,8,40,Female,48157.11,Silver,Credit Card,0,No Promotion,Rainy,0,Wednesday,0,0.03925051779003045,0.0404761904761904,2024,5,20,5,8.404661520707782
1030,2479,130,Laptop,Electronics,1.0,0.6417745864854469,9,"Los Angeles, CA",202.0,124,151,239,6,65,Other,34816.51,Bronze,Digital Wallet,1,No Promotion,Stormy,0,Friday,1,0.6680141237126286,0.6309523809523809,2024,9,8,7,1.2026034279266575
1031,7464,166,Fridge,Appliances,57.0,0.3636107193229901,17,"New York, NY",436.0,103,269,437,2,66,Other,82694.94,Bronze,Credit Card,0,No Promotion,Stormy,0,Tuesday,1,0.9336522406581971,0.9738095238095238,2024,3,7,21,102.2889406483498
1032,1228,586,Washing Machine,Appliances,0.25,0.517040646236697,3,"Miami, FL",244.0,83,268,103,6,22,Female,45424.84,Gold,Debit Card,1,BOGO,Rainy,0,Thursday,0,0.48298432403914815,0.4928571428571429,2024,8,12,4,0.26912999717912556
1033,5332,215,Fridge,Appliances,65.0,0.9554301833568408,15,"New York, NY",219.0,52,120,499,4,51,Other,115222.59,Gold,Digital Wallet,1,Percentage Discount,Cloudy,0,Monday,1,0.9358661214480278,0.9404761904761904,2024,1,28,23,426.11914032981684
1034,9791,459,Smartphone,Electronics,50.0,0.1167072701628413,1,"Miami, FL",500.0,64,148,165,7,35,Other,29926.15,Silver,Cash,1,No Promotion,Stormy,0,Friday,1,0.2720339839441668,0.2595238095238095,2024,6,21,21,17.89910225669956
1035,3024,590,Camera,Electronics,49.0,0.2146531606616232,8,"Miami, FL",112.0,56,165,372,8,20,Female,22473.66,Silver,Debit Card,0,No Promotion,Sunny,0,Saturday,0,0.47107806890244525,0.4761904761904761,2024,4,9,23,16.40808760097448
1036,8451,572,Tablet,Electronics,57.0,0.2432363123477368,13,"Los Angeles, CA",226.0,60,290,431,3,42,Female,85611.33,Gold,Debit Card,0,Percentage Discount,Stormy,0,Tuesday,1,0.511358147220627,0.5190476190476191,2024,3,15,13,57.02156957763814
1037,7038,966,Camera,Appliances,66.0,0.5977279138351071,4,"New York, NY",74.7,89,123,500,1,31,Other,97338.52,Platinum,Credit Card,0,No Promotion,Rainy,0,Wednesday,1,0.19752848877870738,0.1904761904761904,2024,4,6,17,89.60524810832159
1038,5295,274,TV,Electronics,72.0,0.3355250673163226,1,"Los Angeles, CA",483.0,101,215,183,10,56,Other,106345.43,Platinum,Credit Card,0,BOGO,Stormy,1,Saturday,0,0.8260382022188741,0.8666666666666667,2024,6,5,10,141.97889780839594
1039,7242,389,Tablet,Electronics,59.0,0.8599769201179639,2,"Chicago, IL",7.2,53,207,314,8,27,Male,116563.11,Platinum,Cash,1,BOGO,Cloudy,0,Sunday,1,0.7762260747356649,0.7857142857142857,2024,7,25,2,171.6680940073343
1040,7086,886,Headphones,Electronics,1.0,0.67931273240159,15,"Los Angeles, CA",102.0,61,147,282,6,56,Other,86355.71,Bronze,Cash,1,No Promotion,Cloudy,1,Friday,1,0.15851995748626588,0.1476190476190476,2024,5,26,22,1.4522687249647395
1041,2775,456,Headphones,Electronics,0.5,0.333247852288755,15,"New York, NY",331.0,129,147,430,1,63,Other,102133.01,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Wednesday,1,0.2961295320266151,0.2809523809523809,2024,7,2,1,0.7285411227080396
1042,4830,718,Washing Machine,Electronics,0.0,0.2165559687139376,1,"Dallas, TX",227.0,136,239,495,7,34,Female,79753.34,Platinum,Debit Card,1,No Promotion,Stormy,1,Tuesday,1,0.8751674885497586,0.8595238095238096,2024,3,18,10,0.0
1043,8724,688,Headphones,Appliances,0.0,0.1856443133735094,3,"Dallas, TX",114.0,75,107,320,7,58,Female,102588.54,Bronze,Credit Card,1,No Promotion,Cloudy,0,Friday,1,0.12280503730132684,0.1309523809523809,2024,8,8,10,0.0
1044,1410,230,Headphones,Electronics,0.5,0.3997281702782408,15,"Los Angeles, CA",151.0,76,247,275,10,64,Other,20999.5,Bronze,Debit Card,0,No Promotion,Stormy,1,Wednesday,1,0.2730086279288739,0.2785714285714286,2024,4,29,13,0.46612301936145656
1045,6374,620,TV,Electronics,79.0,0.772560584690345,16,"Miami, FL",396.0,91,188,192,10,43,Other,25730.53,Gold,Digital Wallet,0,No Promotion,Sunny,1,Thursday,1,0.04994587090342527,0.0476190476190476,2024,3,4,23,358.69553459099876
1046,4626,205,Laptop,Electronics,0.25,0.2979356327734325,8,"Los Angeles, CA",128.0,73,176,391,2,41,Female,71761.54,Platinum,Cash,0,Percentage Discount,Sunny,0,Friday,1,0.5806416169724531,0.5547619047619048,2024,8,30,18,0.46186077131939973
1047,2035,515,Fridge,Appliances,60.0,0.4427234260802666,16,"New York, NY",257.0,50,117,214,3,24,Male,42168.64,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Thursday,1,0.08659310216876118,0.0928571428571428,2024,2,23,8,152.94936914948065
1048,8606,937,TV,Appliances,58.0,0.793101679702526,11,"Miami, FL",114.0,105,225,441,9,67,Male,76371.95,Bronze,Cash,0,Percentage Discount,Sunny,0,Sunday,1,0.8812900364376419,0.9095238095238096,2024,1,2,13,139.9316879599949
1049,5951,831,Headphones,Electronics,1.0,0.1732324657007308,19,"New York, NY",458.0,71,194,292,6,31,Male,37294.52,Bronze,Digital Wallet,0,Percentage Discount,Cloudy,1,Wednesday,0,0.5209192959662161,0.4952380952380952,2024,9,2,12,0.47794709094807003
1050,7689,915,Laptop,Appliances,0.5,0.5836748301064238,10,"Los Angeles, CA",192.0,72,168,345,7,27,Male,31452.88,Bronze,Debit Card,1,No Promotion,Rainy,0,Saturday,1,0.7303818758179873,0.7238095238095238,2024,3,11,22,0.4340206036671369
1051,2911,209,Washing Machine,Appliances,0.5,0.4300500064110783,20,"Dallas, TX",185.0,99,273,285,9,47,Male,94669.47,Silver,Cash,1,No Promotion,Sunny,1,Friday,0,0.39364529202392085,0.4333333333333333,2024,3,20,1,0.424330341325811
1052,3290,433,Washing Machine,Electronics,1.0,0.1933017053468393,7,"Dallas, TX",215.0,56,108,298,6,23,Female,92721.13,Bronze,Debit Card,0,No Promotion,Sunny,0,Monday,1,0.21043697824069005,0.1976190476190476,2024,8,3,11,0.548822201820746
1053,1742,669,Laptop,Appliances,0.75,0.1738376714963456,7,"Dallas, TX",247.0,137,124,191,10,21,Other,34297.51,Platinum,Credit Card,1,No Promotion,Stormy,0,Thursday,0,0.08175475073560798,0.0857142857142857,2024,2,22,3,0.4886243177433001
1054,1609,765,Camera,Electronics,45.0,0.0544633927426593,2,"Miami, FL",0.0,122,199,332,5,20,Female,68946.62,Silver,Digital Wallet,1,BOGO,Rainy,0,Saturday,0,0.4616402872325835,0.4285714285714285,2024,3,31,14,5.102871334273625
1055,5986,172,Laptop,Appliances,0.75,0.8102936273881267,15,"Miami, FL",235.0,76,163,289,5,37,Male,61608.6,Platinum,Cash,1,Percentage Discount,Cloudy,1,Friday,1,0.4455242175326842,0.4833333333333333,2024,4,14,2,1.8189005428772922
1056,9071,911,Washing Machine,Appliances,0.25,0.9508244646749584,17,"Chicago, IL",327.0,59,214,489,2,57,Female,109968.63,Platinum,Digital Wallet,1,BOGO,Stormy,1,Monday,0,0.8163977092668048,0.8357142857142857,2024,2,14,3,1.5538112305320169
1057,2902,409,Camera,Electronics,34.0,0.2474983972304141,4,"Chicago, IL",45.9,99,257,228,7,59,Other,86547.9,Platinum,Credit Card,0,No Promotion,Cloudy,0,Sunday,1,0.02951129666986766,0.0285714285714285,2024,8,1,2,33.448398592229765
1058,2592,645,Headphones,Electronics,0.25,0.7503987690729581,4,"Chicago, IL",296.0,145,109,274,5,55,Other,76889.12,Gold,Digital Wallet,0,Percentage Discount,Sunny,1,Saturday,0,0.4209316629196042,0.4261904761904762,2024,7,5,4,0.7962864042005385
1059,4846,572,Camera,Appliances,45.0,0.6366867547121426,3,"Dallas, TX",322.0,85,189,445,10,24,Male,32820.13,Gold,Credit Card,1,Percentage Discount,Cloudy,0,Monday,1,0.450988434956301,0.4642857142857143,2024,7,8,23,83.08876752609311
1060,9807,510,Tablet,Appliances,67.0,0.4735632773432491,15,"Dallas, TX",356.0,66,297,232,4,29,Female,32781.54,Platinum,Credit Card,1,No Promotion,Stormy,0,Tuesday,1,0.7093152777520508,0.7047619047619048,2024,3,6,10,154.58455141479266
1061,3222,704,Laptop,Appliances,1.0,0.9049775612257982,4,"Chicago, IL",0.9,147,240,107,4,45,Male,89522.32,Bronze,Cash,0,No Promotion,Sunny,0,Monday,1,0.6602355927634449,0.65,2024,1,10,15,2.8630594108988334
1062,7367,523,Camera,Electronics,30.0,0.8209975637902295,19,"Miami, FL",177.0,99,168,219,2,67,Other,99837.09,Gold,Digital Wallet,0,Percentage Discount,Sunny,1,Monday,1,0.561797206221187,0.5738095238095238,2024,1,7,8,104.54428629762789
1063,8432,344,Smartphone,Electronics,49.0,0.2767123990255161,14,"New York, NY",207.0,101,241,498,2,67,Female,95975.47,Gold,Credit Card,1,Percentage Discount,Rainy,1,Wednesday,0,0.2531320707614343,0.2785714285714286,2024,4,22,11,39.79323074892187
1064,7078,735,Fridge,Appliances,50.0,0.572868316450827,2,"Los Angeles, CA",337.0,79,142,256,2,35,Male,62116.25,Platinum,Digital Wallet,0,No Promotion,Cloudy,1,Friday,1,0.38834329785959687,0.4023809523809524,2024,7,17,1,163.66532723426076
1065,9850,349,Camera,Appliances,44.0,0.6370047441979741,2,"Dallas, TX",438.0,79,241,399,6,66,Female,108357.87,Silver,Cash,1,No Promotion,Rainy,0,Monday,0,0.796759371071271,0.8095238095238095,2024,8,11,3,58.35697286318759
1066,7866,661,Laptop,Electronics,0.75,0.3605180151301448,9,"Dallas, TX",166.0,64,129,424,7,33,Male,24956.18,Bronze,Cash,0,No Promotion,Sunny,1,Tuesday,1,0.15163091491903813,0.1666666666666666,2024,5,17,6,0.6063462366970123
1067,3531,262,Tablet,Electronics,96.0,0.6218592127195794,20,"Dallas, TX",251.0,98,214,361,9,51,Male,22828.13,Silver,Digital Wallet,1,No Promotion,Sunny,0,Thursday,1,0.4620774859580755,0.4976190476190476,2024,5,3,13,315.0929468241242
1068,7797,593,Fridge,Appliances,82.0,0.830434671111681,1,"Miami, FL",412.0,62,148,487,6,34,Female,105027.28,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Thursday,1,0.6671103427379601,0.6857142857142857,2024,9,15,12,238.45720700391536
1069,2622,493,Washing Machine,Appliances,0.5,0.3562046416207206,6,"New York, NY",146.0,87,257,393,5,66,Male,110569.53,Bronze,Digital Wallet,0,No Promotion,Cloudy,0,Sunday,0,0.08013402890149361,0.0738095238095238,2024,2,29,18,0.42139009103731245
1070,9017,167,TV,Electronics,40.0,0.8348967816386716,3,"New York, NY",429.0,56,152,226,1,48,Female,90582.01,Silver,Debit Card,1,BOGO,Sunny,0,Tuesday,0,0.7354512878694641,0.6880952380952381,2024,8,26,6,156.44897020028208
1071,7686,448,Tablet,Appliances,71.0,0.0920733427362482,9,"Chicago, IL",441.0,120,154,409,3,63,Female,56004.83,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Monday,1,0.051884126277807543,0.05,2024,1,19,20,37.03413900838273
1072,5583,313,Smartphone,Electronics,56.0,0.688395948198487,10,"New York, NY",433.0,69,293,329,7,19,Other,36303.77,Gold,Cash,0,No Promotion,Cloudy,1,Sunday,1,0.08125610037436451,0.0833333333333333,2024,9,10,8,49.44869253596616
1073,1536,933,Fridge,Appliances,60.0,0.997353506859854,10,"Miami, FL",99.0,74,256,284,3,64,Male,31720.1,Bronze,Digital Wallet,0,No Promotion,Cloudy,0,Thursday,1,0.36260122490011804,0.369047619047619,2024,1,3,8,169.90116460058985
1074,7070,810,Tablet,Electronics,52.0,0.9819105013463264,3,"Miami, FL",301.0,63,290,417,2,57,Female,42209.32,Platinum,Cash,1,No Promotion,Sunny,0,Wednesday,1,0.6343553535682991,0.6142857142857143,2024,3,24,1,207.30380436761635
1075,4559,705,Washing Machine,Electronics,0.0,0.4042826003333761,12,"New York, NY",208.0,50,203,283,9,53,Male,48084.25,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Sunday,1,0.7874198751073633,0.7547619047619047,2024,1,19,1,0.0
1076,8264,541,Laptop,Electronics,0.25,0.814124887806129,11,"Chicago, IL",250.0,58,258,268,1,24,Male,103243.89,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,0,0.7205313022814231,0.7714285714285715,2024,3,20,6,0.9640728520169255
1077,8285,903,Smartphone,Electronics,39.0,0.5627439415309655,19,"New York, NY",244.0,110,261,221,7,54,Male,90318.68,Silver,Credit Card,0,Percentage Discount,Sunny,0,Monday,1,0.6011236704409213,0.5928571428571429,2024,5,29,0,99.28965956161355
1078,4868,545,Headphones,Appliances,0.0,0.0662905500705218,14,"New York, NY",15.3,60,126,304,1,69,Other,89357.37,Platinum,Cash,1,No Promotion,Sunny,1,Tuesday,1,0.4770489067324077,0.4380952380952381,2024,3,30,1,0.0
1079,6942,680,TV,Appliances,75.0,0.4879343505577638,15,"Los Angeles, CA",162.0,138,106,436,4,28,Other,62892.5,Silver,Cash,1,No Promotion,Stormy,1,Sunday,0,0.3948371726752477,0.3595238095238095,2024,3,25,21,183.06939421015514
1080,2627,906,Washing Machine,Appliances,1.0,0.8972893960764201,9,"Dallas, TX",133.0,107,294,252,7,59,Female,60824.17,Platinum,Debit Card,1,No Promotion,Stormy,1,Monday,1,0.630804181407473,0.611904761904762,2024,7,4,22,3.2226938274753176
1081,7018,450,Fridge,Appliances,46.0,0.9605128862674702,8,"Dallas, TX",200.0,65,295,421,4,19,Male,59458.29,Silver,Digital Wallet,1,BOGO,Cloudy,0,Sunday,1,0.3158698944947307,0.3380952380952381,2024,9,9,11,63.68799795994358
1082,9920,657,Camera,Appliances,67.0,0.3697294524939095,8,"Miami, FL",419.0,127,239,186,3,41,Other,80351.72,Gold,Cash,0,Percentage Discount,Cloudy,1,Tuesday,0,0.1013710880466326,0.1,2024,1,21,22,57.77296295012181
1083,6876,810,Headphones,Appliances,0.5,0.2462674701884857,8,"New York, NY",230.0,124,141,192,4,21,Female,27949.85,Bronze,Cash,1,Percentage Discount,Sunny,0,Friday,0,0.12366174595963433,0.1309523809523809,2024,1,5,18,0.3570927571227081
1084,1992,341,Camera,Appliances,59.0,0.6396102064367227,17,"Miami, FL",103.0,87,249,451,6,56,Female,70060.95,Platinum,Cash,0,No Promotion,Rainy,1,Saturday,1,0.7001639685824965,0.7142857142857143,2024,6,6,14,82.14288738474166
1085,7523,277,Fridge,Appliances,86.0,0.0605359661495063,10,"Los Angeles, CA",307.0,90,208,125,2,24,Male,104069.36,Silver,Credit Card,0,No Promotion,Cloudy,0,Thursday,1,0.6394734223580336,0.6952380952380952,2024,7,3,11,16.470412583356826
1086,5520,778,Smartphone,Appliances,10.0,0.9161892550326964,19,"Los Angeles, CA",124.0,109,266,396,9,42,Female,33945.94,Gold,Credit Card,1,No Promotion,Cloudy,0,Friday,0,0.3292789005076001,0.3476190476190476,2024,8,28,23,49.10109180280959
1087,4109,785,Headphones,Appliances,0.25,0.4164892934991665,14,"Chicago, IL",34.2,144,269,234,6,31,Male,112037.59,Silver,Debit Card,0,Percentage Discount,Cloudy,1,Saturday,1,0.937175047143607,0.9904761904761904,2024,8,28,8,0.3682983585716117
1088,3001,179,Tablet,Appliances,89.0,0.1051878445954609,11,"Los Angeles, CA",200.0,82,190,324,3,33,Other,58566.32,Bronze,Cash,1,No Promotion,Rainy,1,Wednesday,1,0.9985314604128592,0.9285714285714286,2024,8,15,20,36.42538752141043
1089,8450,857,Washing Machine,Appliances,0.0,0.4727426593152968,12,"Miami, FL",128.0,55,211,117,3,54,Other,44100.55,Silver,Debit Card,1,No Promotion,Cloudy,1,Sunday,1,0.5863538213123939,0.5952380952380952,2024,4,4,6,0.0
1090,2501,828,Washing Machine,Electronics,0.25,0.9926964995512244,6,"Chicago, IL",371.0,92,127,269,10,61,Female,113402.11,Bronze,Digital Wallet,1,No Promotion,Rainy,1,Thursday,0,0.4188416439074859,0.4047619047619047,2024,3,18,0,0.7724939810098729
1091,4475,687,Smartphone,Appliances,35.0,0.2191511732273368,8,"Los Angeles, CA",305.0,147,134,231,2,65,Female,69408.71,Gold,Cash,0,No Promotion,Sunny,1,Friday,1,0.9140532883060765,0.9642857142857144,2024,1,13,8,25.580773528349788
1092,1349,956,Smartphone,Appliances,29.0,0.4043185023720989,19,"Miami, FL",1.8,64,115,233,7,27,Other,83665.8,Bronze,Credit Card,0,Percentage Discount,Cloudy,1,Sunday,1,0.5742998444360582,0.530952380952381,2024,1,14,4,30.080156398307466
1093,1828,598,Camera,Electronics,69.0,0.5816284138992179,4,"Miami, FL",302.0,127,300,353,6,60,Female,81243.48,Bronze,Credit Card,1,No Promotion,Sunny,1,Friday,1,0.3011629028357972,0.2785714285714286,2024,2,3,3,95.03664039266572
1094,6464,217,Fridge,Appliances,52.0,0.3708680600076933,16,"New York, NY",484.0,135,197,303,7,33,Female,67724.35,Bronze,Credit Card,0,No Promotion,Rainy,1,Thursday,1,0.8484108873236588,0.8642857142857143,2024,4,22,7,91.21295335397872
1095,4990,706,Laptop,Appliances,0.5,0.2885292986280292,1,"Los Angeles, CA",380.0,131,172,283,2,70,Other,47318.52,Bronze,Debit Card,1,No Promotion,Cloudy,0,Wednesday,0,0.276191048863391,0.288095238095238,2024,8,31,18,0.3754631763046544
1096,3063,710,Camera,Electronics,61.0,0.4415386588024105,7,"Dallas, TX",174.0,123,198,358,4,69,Female,66757.72,Silver,Cash,1,No Promotion,Cloudy,1,Tuesday,1,0.6769366785635929,0.6261904761904762,2024,1,25,3,44.292729788434414
1097,4362,574,TV,Appliances,46.0,0.9925067316322606,8,"Chicago, IL",138.0,96,171,462,1,43,Male,109463.6,Silver,Digital Wallet,0,No Promotion,Sunny,1,Saturday,1,0.5380048957151612,0.5404761904761904,2024,8,31,23,488.3475491576843
1098,2124,433,Tablet,Appliances,55.0,0.270778304910886,12,"New York, NY",217.0,53,284,457,8,26,Other,66058.23,Gold,Credit Card,0,BOGO,Rainy,0,Friday,1,0.6861897814487867,0.7166666666666667,2024,7,5,3,31.410716614950633
1099,4394,668,TV,Appliances,53.0,0.7647288113860753,8,"Dallas, TX",457.0,120,204,202,4,38,Male,61857.77,Platinum,Credit Card,1,No Promotion,Stormy,0,Sunday,0,0.2683596369956718,0.2761904761904762,2024,3,9,17,175.26740096361073
1100,4538,199,Headphones,Appliances,1.0,0.4343069624310809,1,"Los Angeles, CA",281.0,59,222,412,10,55,Other,57868.64,Bronze,Cash,0,No Promotion,Cloudy,1,Saturday,0,1.0322725536006552,1.0,2024,4,13,13,0.8440755814848057
1101,4817,941,Laptop,Electronics,0.25,0.3177689447365046,2,"Miami, FL",334.0,126,196,438,9,32,Female,62207.51,Silver,Cash,0,No Promotion,Sunny,1,Thursday,1,0.25933859388739655,0.2619047619047619,2024,6,14,8,0.23159397903577375
1102,6383,555,Smartphone,Appliances,42.0,0.2333017053468393,10,"Miami, FL",272.0,140,166,492,8,26,Female,57713.06,Bronze,Digital Wallet,1,BOGO,Sunny,1,Saturday,0,0.2101161398887939,0.2214285714285714,2024,7,9,17,29.778515819238358
1103,3417,280,Fridge,Appliances,52.0,0.2083549172970893,20,"Chicago, IL",253.0,51,218,462,2,53,Female,113550.6,Bronze,Debit Card,0,No Promotion,Rainy,1,Tuesday,1,0.2815243170625704,0.2738095238095238,2024,6,13,3,20.2144940658033
1104,1046,415,Fridge,Electronics,89.0,0.5805821259135787,19,"New York, NY",382.0,50,242,105,5,45,Male,100440.91,Bronze,Credit Card,0,BOGO,Stormy,0,Thursday,1,0.39402613460979297,0.4214285714285714,2024,4,5,5,306.021585822852
1105,5542,515,Camera,Electronics,20.0,0.6894371073214515,19,"New York, NY",495.0,146,191,134,9,41,Female,116421.53,Silver,Digital Wallet,0,No Promotion,Cloudy,0,Sunday,0,0.5306872955064973,0.4928571428571429,2024,2,14,4,39.1489967021413
1106,3370,171,Laptop,Appliances,0.75,0.9260007693294012,6,"Los Angeles, CA",123.0,92,197,387,5,49,Female,91442.39,Gold,Digital Wallet,1,Percentage Discount,Cloudy,1,Wednesday,0,0.7251182633997638,0.75,2024,2,26,1,2.7022232665303245
1107,3129,712,Smartphone,Appliances,12.0,0.1272470829593537,13,"Dallas, TX",367.0,102,143,473,6,65,Other,41974.07,Bronze,Credit Card,0,No Promotion,Stormy,1,Sunday,1,0.7657344919023708,0.7071428571428572,2024,6,24,9,3.6159752665726352
1108,9850,211,TV,Electronics,71.0,0.6338197204769843,13,"Los Angeles, CA",338.0,148,184,435,5,68,Other,90261.89,Platinum,Digital Wallet,1,No Promotion,Sunny,0,Wednesday,1,0.1088319473540031,0.1142857142857142,2024,4,19,20,295.1427112715374
1109,5106,801,Washing Machine,Appliances,0.0,0.7659187075266061,12,"Miami, FL",22.5,106,112,339,5,25,Female,30318.94,Platinum,Cash,1,No Promotion,Stormy,1,Sunday,0,0.8857787501349091,0.8904761904761904,2024,6,29,17,0.0
1110,3858,933,Headphones,Appliances,0.0,0.5514655725092961,7,"Dallas, TX",386.0,79,242,297,4,25,Other,111689.1,Bronze,Cash,1,BOGO,Stormy,0,Sunday,1,0.9717975400574252,0.919047619047619,2024,3,7,1,0.0
1111,2801,710,Tablet,Appliances,80.0,0.3390742402872163,13,"New York, NY",181.0,131,166,495,1,62,Male,96440.77,Bronze,Digital Wallet,1,No Promotion,Stormy,1,Sunday,1,0.057533870089138406,0.0619047619047619,2024,3,28,16,126.65275714256697
1112,1422,889,Fridge,Appliances,46.0,0.2498217720220541,4,"Los Angeles, CA",264.0,95,190,453,1,56,Other,98457.31,Bronze,Cash,0,No Promotion,Cloudy,1,Saturday,1,0.5219296292759089,0.5523809523809524,2024,5,8,4,26.801179488652387
1113,3159,939,Washing Machine,Appliances,1.0,0.2896217463777407,20,"New York, NY",495.0,70,114,410,8,28,Other,115521.9,Silver,Credit Card,0,No Promotion,Rainy,0,Tuesday,1,0.12489907192558097,0.1261904761904762,2024,7,20,13,0.4698823213232466
1114,1243,488,Washing Machine,Electronics,0.5,0.8774919861520708,16,"Chicago, IL",257.0,103,290,184,5,63,Female,110954.01,Bronze,Cash,0,No Promotion,Sunny,0,Wednesday,0,0.04450495643766252,0.0428571428571428,2024,9,11,20,0.5338661243749199
1115,6869,435,Smartphone,Electronics,29.0,0.7071111680984742,15,"Chicago, IL",219.0,78,274,328,6,36,Female,41250.56,Gold,Digital Wallet,0,Percentage Discount,Stormy,1,Friday,0,0.5809381819508429,0.6047619047619047,2024,8,2,2,134.04283182152665
1116,4898,606,Camera,Appliances,48.0,0.9899628157456084,8,"Los Angeles, CA",273.0,96,119,131,8,54,Other,50175.64,Gold,Digital Wallet,1,No Promotion,Stormy,1,Monday,1,0.18637185916733065,0.1833333333333333,2024,8,9,11,310.6118494296102
1117,6304,760,Fridge,Electronics,46.0,0.4938684446723939,4,"New York, NY",56.7,126,266,239,8,65,Male,34181.37,Silver,Digital Wallet,1,No Promotion,Rainy,1,Friday,1,0.8326408971962285,0.7642857142857142,2024,9,8,6,50.91435089853564
1118,1258,776,Fridge,Appliances,70.0,0.592414412104116,15,"Dallas, TX",26.1,97,178,222,8,24,Male,31060.71,Platinum,Digital Wallet,0,No Promotion,Stormy,0,Monday,1,0.5127120202000638,0.4976190476190476,2024,2,2,7,197.80120066429032
1119,3854,162,Smartphone,Appliances,41.0,0.2977971534812155,7,"New York, NY",435.0,61,163,361,5,26,Female,119369.94,Gold,Debit Card,0,Percentage Discount,Cloudy,0,Wednesday,1,0.3359130998983028,0.3071428571428571,2024,4,1,23,29.507141613540202
1120,5347,192,Tablet,Electronics,85.0,0.3387459930760354,19,"Chicago, IL",73.8,110,246,376,2,50,Female,45585.23,Platinum,Cash,1,No Promotion,Sunny,0,Tuesday,1,0.46295368941800064,0.4547619047619047,2024,5,13,14,151.97371103390694
1121,1858,322,Tablet,Appliances,58.0,0.081754071034748,10,"New York, NY",169.0,105,248,269,5,67,Other,55314.3,Silver,Cash,1,BOGO,Rainy,1,Thursday,1,0.4932538518894763,0.4595238095238095,2024,1,3,11,13.70538700276445
